index,name,properties_x,properties_y,properties_realm
1902035338,S77109,149,208,R75
1902067861,S52876,336,142,R60
2007571347,S79971,51,216,R82
1902069809,S33192,262,89,R38
1896678022,S83998,8,227,R81
1902042260,S74063,63,200,R72
1896682340,S16714,64,45,R12
1896685591,S72906,16,197,R71
1896685592,S58409,319,157,R59
1896685593,S6413,123,17,R4
1896685594,S90555,275,244,R98
1896685595,S70285,355,189,R80
1902088449,S20360,10,55,R21
1896714302,S323,323,0,R9
1902115347,S72093,313,194,R79
1904010134,S60869,189,164,R66
1902152421,S22416,216,60,R26
1896728277,S23373,63,63,R22
1902156957,S12121,281,32,R18
2007923142,S71627,217,193,R76
1895548424,S78246,176,211,R75
1896739890,S77522,192,209,R76
2058023749,S50595,275,136,R58
1902181519,S22670,100,61,R23
2014822565,S15987,77,43,R13
1902191114,S37269,269,100,R38
2014833096,S78574,134,212,R74
2011658766,S69092,272,186,R68
2014843022,S59242,42,160,R52
1904053794,S78086,16,211,R71
2008432722,S14376,316,38,R19
2008432718,S52880,340,142,R60
2008432719,S35968,78,97,R33
2008432720,S86925,345,234,R90
2008432721,S59217,17,160,R51
1904056540,S99607,77,269,R93
1904060846,S62157,367,167,R70
1896752752,S22442,242,60,R27
1896752743,S85386,286,230,R88
1896752744,S95210,120,257,R94
1896752745,S89106,306,240,R89
1896752746,S21753,293,58,R28
1896752747,S1893,43,5,R2
1896752748,S9199,319,24,R9
1896752749,S60765,85,164,R63
1896752750,S10243,253,27,R17
1896752751,S11607,137,31,R14
2008509617,S99016,226,267,R97
2008511990,S99412,252,268,R97
2008515897,S80326,36,217,R81
1896757551,S84775,45,229,R82
2058033314,S23276,336,62,R30
1896771591,S97000,60,262,R92
1904070111,S16357,77,44,R13
1902278940,S1758,278,4,R8
1896808471,S21337,247,57,R27
1902284659,S55119,359,148,R60
1896816778,S43171,251,116,R47
1896822535,S24312,262,65,R28
1896829933,S1974,124,5,R4
1896829934,S67277,307,181,R69
1896829935,S97146,206,262,R96
1896829936,S51012,322,137,R59
1896829937,S27905,155,75,R25
1904096008,S68426,346,184,R70
1902311379,S44404,4,120,R41
1902312791,S79480,300,214,R79
1904101532,S50309,359,135,R60
1896882834,S86764,184,234,R85
1902330901,S49218,8,133,R41
1902337663,S47335,345,127,R50
1896900728,S7624,224,20,R7
2009282642,S56196,326,151,R59
2009285569,S53207,297,143,R59
2009291393,S31559,109,85,R33
2009293783,S36281,21,98,R31
1896909111,S27917,167,75,R25
1904122971,S78685,245,212,R77
1896932152,S78171,101,211,R73
2058041286,S68086,6,184,R61
1904138153,S67929,219,183,R66
1904143060,S7378,348,19,R10
1904144673,S6748,88,18,R3
1896950070,S69696,136,188,R64
1904145766,S41876,66,113,R42
1898975534,S97150,210,262,R96
1902443655,S46369,119,125,R44
1902460908,S34400,360,92,R40
1902460909,S58583,123,158,R54
1902460910,S57075,95,154,R53
1902460911,S57776,56,156,R52
1902460912,S76138,288,205,R78
2015590836,S2020,170,5,R5
2015594874,S8464,324,22,R9
1896966735,S72425,275,195,R78
1896966736,S29470,240,79,R27
1896966737,S32453,263,87,R38
1896966738,S43057,137,116,R44
1896966739,S54530,140,147,R54
1896966740,S5347,167,14,R5
1896966741,S86621,41,234,R82
1896966742,S98952,162,267,R95
1896966743,S79835,285,215,R78
1896966744,S13527,207,36,R16
1904160168,S86073,233,232,R87
1904167055,S23479,169,63,R25
2058047847,S63726,86,172,R63
1896973080,S76986,26,208,R71
1895982540,S74011,11,200,R71
1895982541,S25328,168,68,R25
1895982542,S21557,97,58,R23
1895982543,S69965,35,189,R71
1895982544,S81600,200,220,R86
1895982545,S7972,202,21,R6
1895982546,S10376,16,28,R11
1895982547,S81158,128,219,R84
1895982548,S81494,94,220,R83
1895982549,S22156,326,59,R29
1896983414,S85315,215,230,R86
1904173910,S13586,266,36,R18
1902481453,S86525,315,233,R89
2016585280,S11915,75,32,R13
1896987595,S85453,353,230,R90
2016607324,S53930,280,145,R58
1902482326,S75448,338,203,R80
1902482330,S57758,38,156,R52
1902482332,S74283,283,200,R78
1902482265,S20500,150,55,R25
1902482266,S81273,243,219,R87
1902482267,S64569,189,174,R66
1902482268,S89995,85,243,R93
1902482269,S92150,20,249,R91
1902482270,S20256,276,54,R28
1902482271,S39541,321,106,R39
1902482272,S18348,218,49,R16
1902482273,S6287,367,16,R10
1902482274,S10098,108,27,R13
1902482718,S7410,10,20,R1
1896994473,S46139,259,124,R48
1937890275,S39461,241,106,R37
1937890276,S91478,88,247,R93
1937890277,S37044,44,100,R32
1937890278,S8127,357,21,R10
1937890279,S73760,130,199,R74
1937893252,S91183,163,246,R95
1937895557,S59817,247,161,R57
1896997428,S66347,117,179,R64
1902484932,S4297,227,11,R7
1902484940,S76513,293,206,R78
1902488190,S6223,303,16,R9
1902491993,S24938,148,67,R25
1897008373,S75170,60,203,R72
1897008374,S12397,187,33,R16
1897008375,S60568,258,163,R67
1897008376,S27929,179,75,R25
1897008377,S63649,9,172,R61
1902496102,S4805,365,12,R10
1898979435,S15033,233,40,R17
1897014945,S51816,16,140,R51
2018522268,S30485,145,82,R34
1897016103,S32033,213,86,R36
1902507132,S95185,95,257,R93
1902509383,S60046,106,162,R63
1938413232,S17758,368,47,R20
1938417824,S91500,110,247,R93
1938421009,S83593,343,225,R90
1938423210,S54309,289,146,R58
1938426069,S88658,228,239,R87
1938429667,S8360,220,22,R6
1938430657,S61793,3,167,R61
1938432074,S51850,50,140,R52
2044175034,S27744,364,74,R30
1902515086,S20337,357,54,R30
1938798223,S71727,317,193,R79
1902519338,S68225,145,184,R64
1902522514,S42307,127,114,R44
1902525729,S25077,287,67,R28
1902526923,S10043,53,27,R12
1938868965,S31794,344,85,R40
1938868966,S99478,318,268,R99
1938868967,S13670,350,36,R20
1938868968,S17806,46,48,R12
1938868969,S1600,120,4,R4
1893945888,S54326,306,146,R59
1897061583,S95487,27,258,R91
1902531977,S91968,208,248,R96
1938885632,S36673,43,99,R32
1898982305,S12431,221,33,R16
1904246507,S56685,75,153,R53
2038333322,S11621,151,31,R15
2038333323,S14399,339,38,R20
2038333324,S80494,204,217,R86
2038333325,S89144,344,240,R90
2038333326,S98087,37,265,R92
2045722888,S81081,51,219,R82
2020797795,S24335,285,65,R28
2020801650,S75369,259,203,R78
2020806907,S29257,27,79,R21
2020813633,S93777,167,253,R95
2046259183,S20052,72,54,R22
2046857224,S92434,304,249,R99
2046865507,S12518,308,33,R19
2046870007,S66283,53,179,R62
2046970826,S49275,65,133,R42
2046981328,S65992,132,178,R64
2039138057,S2850,260,7,R8
2047015154,S52891,351,142,R60
2047025653,S35517,367,95,R40
2047027372,S51395,335,138,R60
2047030023,S42855,305,115,R49
2047031890,S76388,168,206,R75
2047073935,S71863,83,194,R73
2047174305,S77726,26,210,R71
2047234425,S62611,81,169,R63
2047267018,S5337,157,14,R5
2047294479,S46234,354,124,R50
2047319805,S69143,323,186,R69
2047381521,S45428,288,122,R48
2047402662,S58750,290,158,R58
2047448412,S14343,283,38,R18
2021689919,S16143,233,43,R17
2021691629,S19657,47,53,R12
2021692199,S93392,152,252,R95
2021692972,S13789,99,37,R13
2021664557,S13463,143,36,R14
2047520595,S14362,302,38,R19
2047544991,S57485,135,155,R54
2022018488,S77072,112,208,R74
2039445311,S35033,253,94,R37
2047570738,S40407,77,109,R43
2047571156,S84245,255,227,R87
2047573363,S67136,166,181,R65
2022143733,S96611,41,261,R92
2022154697,S14814,14,40,R11
2022162884,S27519,139,74,R24
2047579088,S15513,343,41,R20
2039450121,S80957,297,218,R89
1902558712,S494,124,1,R4
1904266186,S92500,0,250,R91
1898982301,S7605,205,20,R6
1898982302,S1734,254,4,R7
1898982303,S1289,179,3,R5
1898982304,S71582,172,193,R75
2047607803,S15502,332,41,R19
1904267763,S70755,85,191,R73
2022467321,S11108,8,30,R11
1904274714,S95215,125,257,R94
2047671013,S18714,214,50,R16
1893978705,S82324,184,222,R85
1893978795,S61208,158,165,R65
1893978796,S70686,16,191,R71
1893978797,S95496,36,258,R91
1893978798,S85072,342,229,R90
1893978799,S8966,86,24,R3
1893978800,S63246,346,170,R70
1893978801,S95237,147,257,R94
1893978802,S90500,220,244,R96
1893978803,S2185,335,5,R10
1893978804,S85026,296,229,R89
1893978898,S90851,201,245,R96
2047708265,S69376,186,187,R66
1893979382,S17007,357,45,R20
1893979245,S63469,199,171,R66
1893979398,S9295,45,25,R2
1893979553,S33090,160,89,R35
1893979593,S30823,113,83,R34
1893979891,S86555,345,233,R90
1893979796,S76474,254,206,R77
1893980023,S96726,156,261,R95
1893980024,S4942,132,13,R4
1893980025,S72966,76,197,R73
1893980026,S10455,95,28,R13
1893980027,S17248,228,46,R17
1893980036,S86853,273,234,R88
1893980219,S47438,78,128,R43
1893980220,S75253,143,203,R74
1893980221,S7275,245,19,R7
1893980222,S43345,55,117,R42
2022913967,S47583,223,128,R47
1893980223,S33555,255,90,R37
1893980172,S34142,102,92,R33
1893980035,S84735,5,229,R81
1893980058,S30970,260,83,R38
1893980408,S64683,303,174,R69
1893980315,S60177,237,162,R67
1893980409,S15366,196,41,R16
1893980703,S19400,160,52,R15
1893981736,S6816,156,18,R5
2047721937,S77262,302,208,R79
1893980326,S16247,337,43,R20
1893980892,S6030,110,16,R3
1893980894,S98709,289,266,R98
1893981732,S25748,218,69,R26
1893981733,S69296,106,187,R63
1893981734,S3900,200,10,R6
1893981735,S7727,327,20,R9
1893982039,S9149,269,24,R8
1893982090,S34907,127,94,R34
1893982336,S81780,10,221,R81
1893983526,S54416,26,147,R51
1893983232,S56247,7,152,R51
1893983257,S37623,253,101,R37
1893983413,S62915,15,170,R61
1893983476,S6848,188,18,R6
1893983416,S88389,329,238,R89
1893981624,S68476,26,185,R61
1893981625,S45563,53,123,R42
1893981626,S42121,311,113,R49
1893981627,S23060,120,62,R24
1893981628,S84549,189,228,R86
1893981629,S31768,318,85,R39
1893981630,S96913,343,261,R100
1893981631,S62026,236,167,R67
1893981632,S42312,132,114,R44
1893981633,S61092,42,165,R62
1893983579,S77807,107,210,R73
1893983517,S84007,17,227,R81
1893983518,S82585,75,223,R83
1893983519,S13731,41,37,R12
1893983520,S72805,285,196,R78
1893983521,S75777,297,204,R79
1893983522,S93937,327,253,R99
1893983523,S59543,343,160,R60
1893983524,S72019,239,194,R77
1893983525,S29153,293,78,R28
1893983594,S68357,277,184,R68
1893983717,S14254,194,38,R16
1893983973,S25500,340,68,R30
1893984402,S98508,88,266,R93
1893983885,S17936,176,48,R15
1893983975,S74176,176,200,R75
1893984203,S52857,317,142,R59
1893984154,S74509,139,201,R74
1893983767,S4295,225,11,R7
1893982212,S9942,322,26,R9
1893984471,S24235,185,65,R26
1893984468,S70594,294,190,R78
1893984461,S44835,65,121,R42
1893984403,S94001,21,254,R91
1893984410,S58007,287,156,R58
1893984962,S78620,180,212,R75
1893984963,S97456,146,263,R94
1893984964,S78149,79,211,R73
1893984965,S51784,354,139,R60
1893984966,S84411,51,228,R82
1893984967,S58441,351,157,R60
1893984968,S46701,81,126,R43
1893984969,S21743,283,58,R28
1893984970,S84435,75,228,R83
1893984971,S25361,201,68,R26
1893985024,S79885,335,215,R80
1893985083,S20161,181,54,R25
1893985026,S17261,241,46,R17
1893985705,S60884,204,164,R66
1893986177,S58813,353,158,R60
1893986178,S97591,281,263,R98
1893986179,S66307,77,179,R63
1893986180,S12572,362,33,R20
1893986181,S62966,66,170,R62
1893986230,S97563,253,263,R97
1893986281,S73757,127,199,R74
1893986634,S23648,338,63,R30
1893986635,S82254,114,222,R84
1893986636,S85744,274,231,R88
1893986637,S10264,274,27,R18
1893986638,S74888,148,202,R75
1893985128,S86694,114,234,R84
1893986851,S41035,335,110,R50
1893986693,S23988,308,64,R29
1893986715,S86490,280,233,R88
1893986857,S14387,327,38,R19
1893986200,S79639,89,215,R73
1893986860,S92824,324,250,R99
1893987122,S26912,272,72,R28
1893988507,S35268,118,95,R34
1893986917,S558,188,1,R6
1893986660,S9241,361,24,R10
1893987574,S70950,280,191,R78
1893987971,S91707,317,247,R99
1893988220,S91122,102,246,R93
1893988928,S38486,6,104,R31
1893988465,S10807,77,29,R13
1893987930,S24507,87,66,R23
1893988244,S57021,41,154,R52
1893988313,S69075,255,186,R67
1893988751,S53216,306,143,R59
1893988586,S37786,46,102,R32
1893987523,S83891,271,226,R88
1893988611,S89016,216,240,R86
1893988885,S80609,319,217,R89
1893982225,S95129,39,257,R92
1893988940,S19159,289,51,R18
1893989035,S64932,182,175,R65
1893988908,S50955,265,137,R58
1893989039,S69837,277,188,R68
1893990155,S55752,252,150,R57
1893989979,S2504,284,6,R8
1893990464,S90156,246,243,R97
1893990179,S73270,10,198,R71
1893990180,S84145,155,227,R85
1893990181,S43050,130,116,R44
1893990182,S38204,94,103,R33
1893990183,S75772,292,204,R78
1893990309,S90410,130,244,R94
1893990310,S93996,16,254,R91
1893990269,S23171,231,62,R27
1893989624,S58107,17,157,R51
1893990436,S34706,296,93,R39
1893990904,S40716,16,110,R41
1904276441,S28738,248,77,R27
1893990496,S75263,153,203,R75
1893990590,S43391,101,117,R43
1893990470,S1386,276,3,R8
1893990596,S93128,258,251,R97
1893990758,S69585,25,188,R61
1893990624,S69154,334,186,R70
1893990469,S88131,71,238,R82
1893990937,S30011,41,81,R32
1893991340,S41760,320,112,R49
1893990808,S65347,227,176,R67
1893990899,S71113,73,192,R72
1893990943,S72454,304,195,R79
1893990771,S59306,106,160,R53
1893990772,S88252,192,238,R86
1893990773,S55857,357,150,R60
1893990774,S57113,133,154,R54
1893990775,S49725,145,134,R44
1893990776,S69820,260,188,R68
1893990777,S18162,32,49,R11
1893990778,S59933,363,161,R60
1893990779,S94530,180,255,R95
1893990780,S20683,333,55,R30
1893991380,S72941,51,197,R72
1893991175,S88426,366,238,R90
1893991457,S68860,40,186,R62
1893991518,S88202,142,238,R84
1893991652,S1910,60,5,R2
1893991696,S2400,180,6,R5
1893991165,S39940,350,107,R40
1893991789,S9351,101,25,R3
1893991812,S10715,355,28,R20
1893991794,S26040,140,70,R24
1893991832,S67323,353,181,R70
1893991950,S52635,95,142,R53
1893992766,S17630,240,47,R17
1893991894,S3542,212,9,R6
1893992293,S56590,350,152,R60
1893992294,S717,347,1,R10
1893992295,S66630,30,180,R61
1893992296,S60943,263,164,R68
1893992297,S95277,187,257,R96
1893992165,S39171,321,105,R39
1893992332,S25899,369,69,R30
1893992532,S73086,196,197,R76
1893992523,S20459,109,55,R23
1893992770,S91073,53,246,R92
2047742541,S18821,321,50,R19
1893992986,S63456,186,171,R66
1893994975,S4809,369,12,R10
1893993830,S41,41,0,R2
1893994127,S57202,222,154,R57
1893994176,S21908,78,59,R23
1893995333,S92948,78,251,R93
1893993007,S31510,60,85,R32
1893994050,S51296,236,138,R57
1893993350,S99200,40,268,R92
1893995419,S13010,60,35,R12
1893995420,S18550,50,50,R12
1893994701,S2972,12,8,R1
1893995436,S75212,102,203,R73
1893995443,S40646,316,109,R49
1893995465,S93357,117,252,R94
1893994880,S36401,141,98,R34
1893994881,S23237,297,62,R29
1893994882,S24541,121,66,R24
1893994883,S11224,124,30,R14
1893994884,S1672,192,4,R6
1893994849,S52811,271,142,R58
1893994806,S53029,119,143,R54
1893995067,S79454,274,214,R78
1893995895,S79061,251,213,R77
1893995195,S88764,334,239,R90
1893995139,S47327,337,127,R50
1893996124,S2396,176,6,R5
1893995435,S10686,326,28,R19
1893995396,S69286,96,187,R63
1893995397,S62949,49,170,R62
1893995167,S21841,11,59,R21
1893995882,S7825,55,21,R2
1893995445,S45482,342,122,R50
1893995885,S57035,55,154,R52
1893995871,S33561,261,90,R38
1893995872,S87761,71,237,R82
1893995873,S7922,152,21,R5
1893995874,S59532,332,160,R59
1893995875,S39838,248,107,R37
1893996048,S28043,293,75,R28
1893996160,S72740,220,196,R76
1893996381,S65124,4,176,R61
1893997291,S4514,74,12,R3
1893996650,S36198,308,97,R39
1893996797,S36771,141,99,R34
1893996362,S13317,367,35,R20
1893997729,S19175,305,51,R19
1893997034,S50590,270,136,R58
1893996567,S70742,72,191,R72
1893996905,S11799,329,31,R19
1893996858,S37047,47,100,R32
1893996859,S5841,291,15,R8
1893996860,S67540,200,182,R66
1893996861,S6475,185,17,R6
1893996862,S41060,360,110,R50
1893997352,S43922,262,118,R48
1893998162,S80565,275,217,R88
1893997285,S40026,66,108,R42
1893997785,S55413,283,149,R58
1893997786,S41507,67,112,R42
1893997787,S24994,204,67,R26
1893997788,S62256,96,168,R63
1893997789,S66944,344,180,R70
1893997148,S94285,305,254,R99
1893994339,S62297,137,168,R64
1893997711,S80143,223,216,R87
1893998320,S92727,227,250,R97
1893998015,S14392,332,38,R19
1893997945,S81433,33,220,R81
1893997963,S69512,322,187,R69
1893998159,S36499,239,98,R37
1893998167,S58898,68,159,R52
1893998171,S34411,1,93,R31
1893998058,S63772,132,172,R64
1893998157,S38296,186,103,R36
1893998057,S49486,276,133,R48
1904282094,S90349,69,244,R92
1893998268,S18997,127,51,R14
1893998927,S75977,127,205,R74
1893998322,S97841,161,264,R95
1893998519,S22580,10,61,R21
1893998464,S36968,338,99,R40
1893998520,S60660,350,163,R70
1893997594,S97823,143,264,R94
1893998511,S21906,76,59,R23
1893998512,S36204,314,97,R39
1893998513,S65579,89,177,R63
1893998514,S3018,58,8,R2
1893998515,S57423,73,155,R52
1893999182,S2249,29,6,R1
1893998585,S7118,88,19,R3
1893998587,S28908,48,78,R22
1893998925,S13146,196,35,R16
1886712043,S37846,106,102,R33
1893998926,S90790,140,245,R94
1893999998,S66515,285,179,R68
1893999222,S71648,238,193,R77
1893999539,S85885,45,232,R82
1893999638,S90575,295,244,R98
1894000885,S99393,233,268,R97
1893999272,S60819,139,164,R64
1893999273,S24061,11,65,R21
1893999274,S80977,317,218,R89
1893999275,S5344,164,14,R5
1893999276,S79100,290,213,R78
1893999277,S79297,117,214,R74
1893999278,S10117,127,27,R14
1893999279,S55570,70,150,R52
1893999280,S12294,84,33,R13
1893999281,S92857,357,250,R100
1894000178,S23153,213,62,R26
1894001316,S77803,103,210,R73
1894000846,S52176,6,141,R51
1894001433,S63158,258,170,R67
1894000934,S14980,180,40,R15
1894000884,S2586,366,6,R10
1894001662,S47968,238,129,R47
1894001703,S50090,140,135,R54
1894001269,S98938,148,267,R95
1894001256,S87648,328,236,R89
1894001722,S68732,282,185,R68
1894001723,S86540,330,233,R89
1894001728,S76535,315,206,R79
1893998858,S37302,302,100,R39
1894001055,S1926,76,5,R3
1894001904,S76010,160,205,R75
1894001455,S47633,273,128,R48
1893983884,S66724,124,180,R64
1894001546,S21067,347,56,R30
1894001547,S73437,177,198,R75
1894001548,S34406,366,92,R40
1894001549,S29228,368,78,R30
1894001550,S37256,256,100,R37
1894002033,S97870,190,264,R96
1894002129,S90847,197,245,R96
1894002134,S37441,71,101,R32
1894002195,S69050,230,186,R67
1894002198,S22897,327,61,R29
1894002199,S3823,123,10,R4
1894001853,S54853,93,148,R53
1894001854,S41191,121,111,R44
1894001855,S73337,77,198,R73
1894001856,S34404,364,92,R40
1894001857,S47782,52,129,R42
1893997062,S92423,293,249,R98
1894002292,S79615,65,215,R72
1894002318,S78200,130,211,R74
1894001922,S77829,129,210,R74
1894001905,S3640,310,9,R9
1894001906,S16678,28,45,R11
1894001907,S27167,157,73,R25
1894001908,S61901,111,167,R64
1894001919,S77699,369,209,R80
1894001724,S46296,46,125,R42
1894001725,S26762,122,72,R24
1894001726,S43415,125,117,R44
1894001727,S58237,147,157,R54
1894001729,S85805,335,231,R90
1894001730,S65716,226,177,R67
1894001731,S68920,100,186,R63
1894001930,S31307,227,84,R37
1894002397,S74681,311,201,R79
1894002455,S31208,128,84,R34
1894002145,S96796,226,261,R97
1894002579,S42922,2,116,R41
1894002226,S55104,344,148,R60
1894002812,S34505,95,93,R33
1894002390,S4918,108,13,R3
1894002196,S70951,281,191,R78
1894002197,S50979,289,137,R58
1894003041,S5100,290,13,R8
1894003076,S10617,257,28,R17
1894002777,S36238,348,97,R40
1894002796,S59613,43,161,R52
1894003317,S82456,316,222,R89
1894003349,S83280,30,225,R81
1894003403,S6140,220,16,R6
1894002936,S54632,242,147,R57
1894003577,S15428,258,41,R17
1894003580,S1849,369,4,R10
1894002570,S6097,177,16,R5
1894002571,S35940,50,97,R32
1894002572,S15873,333,42,R20
1894002573,S6260,340,16,R10
1894002574,S16540,260,44,R18
1894002575,S90422,142,244,R94
1894002576,S97758,78,264,R93
1894002577,S41109,39,111,R42
1894002578,S55229,99,149,R53
1894003616,S3217,257,8,R7
1894003617,S84752,22,229,R81
1894003314,S61043,363,164,R70
1894003174,S37355,355,100,R40
1894003950,S55631,131,150,R54
1894004000,S5119,309,13,R9
1894004021,S28035,285,75,R28
1894003615,S99772,242,269,R97
1894003842,S24916,126,67,R24
1894004121,S6066,146,16,R4
1894004125,S83741,121,226,R84
1894003844,S81879,109,221,R83
1894003945,S75568,88,204,R73
1894004331,S85199,99,230,R83
1894004536,S45483,343,122,R50
1894004654,S13312,362,35,R20
1894004669,S39121,271,105,R38
1894004705,S23454,144,63,R24
1894004707,S33138,208,89,R36
1894004708,S52549,9,142,R51
1894004793,S18104,344,48,R20
1894004495,S2691,101,7,R3
1894004915,S18540,40,50,R12
1894004946,S82194,54,222,R82
1894004792,S47663,303,128,R49
1894005062,S11454,354,30,R20
1894005063,S88597,167,239,R85
1894005128,S46478,228,125,R47
1894005365,S24241,191,65,R26
1894005409,S16782,132,45,R14
1894005427,S79807,257,215,R77
1894005524,S39053,203,105,R36
1894005638,S62608,78,169,R63
1894005706,S16108,198,43,R16
1894005886,S98872,82,267,R93
1894005887,S74788,48,202,R72
1894005890,S26392,122,71,R24
1893986695,S4889,79,13,R3
1894006000,S31520,70,85,R32
1894006066,S26220,320,70,R29
1894006173,S73608,348,198,R80
1894006227,S58149,59,157,R52
1894005888,S63965,325,172,R69
1894005889,S66834,234,180,R67
1894005999,S50393,73,136,R52
1894006018,S93658,48,253,R92
1894006862,S34618,208,93,R36
1893983643,S26646,6,72,R21
1893988907,S86883,303,234,R89
1894007019,S54994,234,148,R57
1894007022,S27379,369,73,R30
1894006371,S88014,324,237,R89
1894006420,S75634,154,204,R75
1894007090,S13551,231,36,R17
1893994825,S70567,267,190,R78
1893994826,S99171,11,268,R91
1893994827,S95576,116,258,R94
1893994828,S48883,43,132,R42
1893994829,S74060,60,200,R72
1893994830,S43321,31,117,R41
1893994831,S10580,220,28,R16
1893994832,S16395,115,44,R14
1893994833,S29575,345,79,R30
1893994834,S73572,312,198,R79
1894007262,S62505,345,168,R70
1894007271,S45629,119,123,R44
1894007301,S94862,142,256,R94
1894007369,S57800,80,156,R53
1894007494,S3030,70,8,R2
1894007495,S32655,95,88,R33
1894007496,S14650,220,39,R16
1894007497,S36992,362,99,R40
1894007498,S8859,349,23,R10
1894007014,S74334,334,200,R80
1894007527,S26689,49,72,R22
1894007801,S40826,126,110,R44
1894007806,S83473,223,225,R87
1894007882,S15829,289,42,R18
1894007891,S68782,332,185,R69
1894008061,S30167,197,81,R36
1894007988,S81482,82,220,R83
1894008781,S61104,54,165,R62
1894008796,S74651,281,201,R78
1894008908,S12634,54,34,R12
1894008914,S89904,364,242,R90
1894009208,S48729,259,131,R48
1894009209,S46764,144,126,R44
1894009298,S31936,116,86,R34
1894009300,S16353,73,44,R12
1894009301,S381,11,1,R1
1894009302,S61721,301,166,R69
1894009303,S97121,181,262,R95
1894009304,S98301,251,265,R97
1894009348,S4660,220,12,R6
1894009470,S92983,113,251,R94
1894009489,S97310,0,263,R91
1894009592,S14443,13,39,R11
1894009638,S70315,15,190,R71
1894009641,S44461,61,120,R42
1894009210,S91342,322,246,R99
1894009211,S65594,104,177,R63
1894009212,S15744,204,42,R16
1894009213,S68205,125,184,R64
1894009214,S19091,221,51,R16
1894009215,S96024,194,259,R96
1894009216,S17436,46,47,R12
1894009217,S82650,140,223,R84
1894009963,S22946,6,62,R21
1893994459,S90311,31,244,R91
1894009999,S4833,23,13,R1
1894010097,S32262,72,87,R32
1894010174,S83183,303,224,R89
1894010237,S33233,303,89,R39
1894010421,S54788,28,148,R51
1893997727,S47268,278,127,R48
1894010975,S31413,333,84,R40
1894010978,S20688,338,55,R30
1894010979,S16664,14,45,R11
1894011417,S61583,163,166,R65
1894011418,S85320,220,230,R86
1894011419,S98275,225,265,R97
1894011420,S27153,143,73,R24
1894011421,S90083,173,243,R95
1894011422,S21913,83,59,R23
1894011424,S92628,128,250,R94
1894011425,S41585,145,112,R44
1894011426,S50071,121,135,R54
1894011427,S38477,367,103,R40
1894011478,S63876,236,172,R67
1894011484,S1355,245,3,R7
1894011585,S80992,332,218,R89
1894011633,S63728,88,172,R63
1894010980,S70499,199,190,R76
1894010981,S73897,267,199,R78
1894010982,S18379,249,49,R17
1894012478,S22563,363,60,R30
1894011423,S61192,142,165,R64
1894012624,S97415,105,263,R93
1894012934,S15036,236,40,R17
1894013867,S66501,271,179,R68
1894014028,S6434,144,17,R4
1894012625,S69945,15,189,R71
1894012652,S3057,97,8,R3
1894014312,S71100,60,192,R72
1894014424,S92125,365,248,R100
1894014446,S69847,287,188,R68
1894014475,S92658,158,250,R95
1894014476,S68805,355,185,R70
1894014477,S60390,80,163,R63
1894014478,S10603,243,28,R17
1894014479,S13338,18,36,R11
1894014480,S5890,340,15,R10
1894014481,S2829,239,7,R7
1894014482,S24715,295,66,R28
1894014483,S45836,326,123,R49
1894014507,S94414,64,255,R92
1894014547,S68469,19,185,R61
1894015138,S1930,80,5,R3
1894014484,S55046,286,148,R58
1894015296,S4952,142,13,R4
1894015332,S52026,226,140,R57
1894015736,S78781,341,212,R80
1894015842,S73012,122,197,R74
1894015850,S74816,76,202,R73
1894015560,S82729,219,223,R86
1894015440,S10456,96,28,R13
1894016054,S9568,318,25,R9
1894016088,S31353,273,84,R38
1894015820,S84074,84,227,R83
1894016987,S26987,347,72,R30
1894017048,S57673,323,155,R59
1894017186,S42921,1,116,R41
1894017189,S74563,193,201,R76
1894016089,S31516,66,85,R32
1894016090,S11288,188,30,R16
1894016091,S18250,120,49,R14
1894016092,S41941,131,113,R44
1894016093,S92768,268,250,R98
1894016094,S61341,291,165,R68
1894016095,S27206,196,73,R26
1894016096,S14953,153,40,R15
1894016097,S86449,239,233,R87
1894017204,S77201,241,208,R77
1894016859,S77278,318,208,R79
1894017229,S54359,339,146,R60
1894017086,S86911,331,234,R89
1894017991,S70608,308,190,R79
1894018303,S14967,167,40,R15
1894018837,S67641,301,182,R69
1893988450,S2686,96,7,R3
1894018611,S32193,3,87,R31
1894019811,S26208,308,70,R29
1894019985,S22288,88,60,R23
1894020117,S78769,329,212,R79
1894018838,S41150,80,111,R43
1894019707,S61047,367,164,R70
2047776837,S35779,259,96,R38
1894021660,S37605,235,101,R37
1894020639,S12151,311,32,R19
1894020640,S3958,258,10,R7
1894020641,S8722,212,23,R6
1894020642,S11416,316,30,R19
1894020643,S43760,100,118,R43
1894020644,S87707,17,237,R81
1894020645,S86859,279,234,R88
1894020646,S46578,328,125,R49
1894020647,S58058,338,156,R60
1894020648,S41198,128,111,R44
1897127096,S78228,158,211,R75
1894022005,S62417,257,168,R67
1894022644,S68670,220,185,R66
1893986278,S77590,260,209,R78
1894022650,S71583,173,193,R75
1894023166,S51574,144,139,R54
1894023266,S86582,2,234,R81
1894023271,S4661,221,12,R6
1894023273,S97665,355,263,R100
1894023304,S9801,181,26,R5
1894022865,S18619,119,50,R14
1894023518,S24678,258,66,R27
1894023159,S20897,177,56,R25
1894023160,S6182,262,16,R8
1894023161,S91908,148,248,R95
1894023162,S29462,232,79,R27
1894023163,S5387,207,14,R6
1894023585,S83544,294,225,R88
1894023263,S79931,11,216,R81
1894023267,S67616,276,182,R68
